"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
10076,657277,"Webb, Logan",10076,100,0.248,0.118,0.308,0.366,0.291,0.299,0.251,608,2453,88.8,1.7,1984,88.1,88.98,1117,4674,5402,0.9000000000000057,6.76,111,152,115,149,298,325,297,"61.367","-61.367","70.2","7.2",2652,1869,428,119,12,49,598,22.5,153,5.8,2.96242,-0.01313,0.50679,-0.07183,"92.2",117,41.58576051779935,6.0409924487594395,4.223227752639517,5.06,-1.6,0.14,2.03,0.299,112,"-0.609041286",0.302,0.376,"0.609041286",-0.003,-0.0030000000000000027,-0.01,-0.008,23.9,"19.6",7.236934679902815,2.423920773852664,34.426655146650354,0.5024154589371981,37.70670734639615,30.250303711146525
10076,476451,"Hellickson, Jeremy",10076,100,0.253,0.2,0.272,0.452,0.323,0.338,0.267,609,2411,87.8,14.3,2181,85.3,84.13,1012,4770,5298,-1.2000000000000028,5.68,110,152,111,148,294,315,293,"-14.676","14.676",,,2652,1986,343,152,13,101,466,17.6,171,6.4,2.55852,0.69413,0.61143,0.12219,"92.5",173,38.150965476887066,8.601521357519017,5.542986425339366,5.79,-2.34,-0.11,2.01,0.307,147,"0.145653037",0.324,0.46,"-0.145653037",-0.014,-0.017000000000000015,-0.008,-0.015,21.2,,,,,,,
10073,112526,"Colon, Bartolo",10073,100,0.288,0.197,0.307,0.485,0.34,0.334,0.28,781,2710,89,11.9,2122,87.1,85.21,642,4760,5285,-1.8999999999999915,5.24,110,150,111,147,292,314,293,"-42.459","42.459",,,2881,2321,488,162,22,109,434,15.1,115,4,2.27273,0.83742,1.01942,-0.00405,"92.6",169,41.44015259895088,6.914639961850262,5.0329746615758415,5.68,-1.29,-0.04,2.41,0.317,145,"0.421512955",0.311,0.467,"-0.421512955",0.008,0.006000000000000005,0.018,0.006,13.5,,,,,,,
10001,621111,"Buehler, Walker",10001,100,0.212,0.135,0.269,0.348,0.267,0.278,0.222,499,2351,88.1,10.8,2529,91.8,91.91,1295,4926,5075,0.10000000000000853,6.21,112,156,117,149,297,318,297,"97.232","-97.232",,,2554,1684,325,98,8,68,690,27,158,6.2,1.99563,0.75393,-0.0179,-0.08026,"91.5",163,38.311279143037176,6.238185255198488,3.876272513703994,5.78,-1,0.15,2.4,0.267,99,"-0.972222778",0.277,0.356,"0.972222778",-0.01,-0.010000000000000009,-0.008,-0.011,26.3,"49.7",,,,,,
9978,596057,"Norris, Daniel",9978,100,0.261,0.187,0.306,0.449,0.334,0.334,0.254,583,2231,89.9,13,2246,88.3,87.07,1126,4524,5454,-1.2000000000000028,5.53,108,151,114,146,299,324,292,"-27.045","27.045","70.0","7.2",2494,1716,358,121,15,89,541,21.7,215,8.6,2.32976,0.68848,0.36945,-0.30399,"92.5",170,44.01253918495298,8.77742946708464,5.613472333600641,6.06,1.7,-0.07,2.27,0.33,140,"0.271046302",0.325,0.445,"-0.271046302",0.007,0.0050000000000000044,0.004,0,24.9,"38.7",9.146092820408837,0.4306635260051097,33.02095442214715,0.5154639175257731,38.57223340596288,28.186803377022915
9947,474463,"Anderson, Brett",9947,100,0.282,0.152,0.307,0.435,0.328,0.334,0.276,715,2532,88.9,2.3,1942,86.2,85.2,813,4559,5380,-1,5.63,108,150,114,147,298,319,294,"-18.498","18.498",,,2748,2179,487,144,10,74,386,14,169,6.1,2.82508,0.32639,0.60978,-0.30779,"92.9",137,43.40382678751259,7.2004028197381675,5.203784570596798,6.44,1.33,0.13,2.12,0.329,143,"0.185965618",0.325,0.444,"-0.185965618",0.006,0.0040000000000000036,-0.009,-0.006,17.8,"47.3",,,,,,
9681,593423,"Montas, Frankie",9681,100,0.25,0.156,0.31,0.406,0.312,0.313,0.244,571,2280,88,11.7,2227,92.6,91.81,1307,4784,4895,-0.7999999999999972,5.79,111,151,118,150,296,322,298,"6.621","-6.621","70.5","6.7",2520,1690,369,121,9,72,612,24.3,192,7.6,1.8422,0.8659,0.63952,-0.15703,"91.7",159,38.475499092558984,7.743496672716274,5.079365079365079,6.16,-1.19,0,2.13,0.313,128,"-0.068391695",0.309,0.407,"0.068391695",0.006,0.0040000000000000036,-0.001,-0.001,27.3,"49.1",10.040668532671988,0.3702931864942146,31.062358928503798,0.5,30.580542299065037,28.89724826239182
9592,628452,"Iglesias, Raisel",9592,100,0.217,0.141,0.286,0.358,0.276,0.276,0.214,480,2217,86.8,13.9,2279,90.5,89.95,1557,4776,4812,-0.5,6.01,115,150,114,148,297,314,292,"80.845","-80.845","70.1","7.4",2426,1514,313,92,4,71,728,30,162,6.7,2.15894,0.68916,0.53078,-0.25322,"91.3",165,33.93113342898135,7.1018651362984215,4.080791426215994,5.37,-2.11,0.12,2.16,0.275,99,"-0.842837781",0.274,0.351,"0.842837781",0.003,0.0010000000000000009,0.007,0,32.6,"31.2",12.400404376105262,-4.689081458759661,33.27534590177609,0.5589519650655022,37.83799591122836,32.0490960642218
9589,572070,"Richards, Garrett",9589,100,0.248,0.149,0.296,0.397,0.313,0.319,0.246,553,2228,88.9,8.2,2607,91.6,90.67,1140,4488,5091,-0.8999999999999915,5.81,112,151,114,148,295,323,301,"-5.498","5.498",,,2499,1724,360,119,9,65,532,21.3,226,9,2.52933,0.24986,-0.12047,-0.03869,"92.5",143,40.63079777365491,7.2974644403215825,4.721888755502201,5.94,-2.23,-0.04,2.28,0.32,118,"0.057336531",0.32,0.404,"-0.057336531",0.002,0,-0.007,-0.006,25.4,"40.6",,,,,,
9586,429722,"Santana, Ervin",9586,100,0.246,0.174,0.273,0.421,0.312,0.329,0.257,564,2289,87.9,15,2149,88.7,88.13,1018,4548,5028,-0.6000000000000085,5.91,108,149,111,146,293,316,292,"13.922","-13.922",,,2520,1845,348,119,11,86,471,18.7,184,7.3,2.02535,0.93318,0.11442,-0.11072,"92.3",172,38.987187309334956,7.87065283709579,5.119047619047619,6.35,-1.16,0.15,2.13,0.306,129,"-0.145232631",0.318,0.444,"0.145232631",-0.011,-0.01200000000000001,-0.023,-0.017,22.4,"43.8",,,,,,
9582,543272,"Hand, Brad",9582,100,0.229,0.141,0.301,0.37,0.295,0.298,0.226,489,2133,87.1,12.3,2409,87.7,85.64,1096,4252,5313,-2.1000000000000085,5.17,107,149,113,146,295,317,293,"53.822","-53.822","66.1","7.0",2408,1511,314,107,11,57,659,27.4,193,8,2.6219,0.48431,0.09347,-0.14342,"91.6",162,36.17771509167842,6.699576868829338,3.9451827242524917,6.25,2.38,-0.14,2.15,0.304,95,"-0.561699019",0.303,0.369,"0.561699019",0.003,0.0010000000000000009,0.001,-0.003,25.8,"36.8",7.03097139998927,0.056882989284985225,31.83837823537633,0.41566265060240964,37.19402300079103,28.891145991746345
9539,573185,"Straily, Dan",9539,100,0.249,0.217,0.272,0.466,0.334,0.339,0.255,526,2114,88.7,18.7,2150,86.6,86.21,1098,4560,4963,-0.3999999999999915,6.16,109,150,109,149,294,320,296,"-48.274","48.274",,,2382,1672,290,119,11,106,478,20.1,206,8.6,2.2153,0.89651,0.33603,-0.14859,"91.9",181,40.2398401065956,9.127248500999334,5.751469353484467,6.13,-2.34,-0.07,2.32,0.321,137,"0.506069819",0.328,0.461,"-0.506069819",-0.006,-0.007000000000000006,0.005,-0.005,24.1,,,,,,,
9458,519076,"Nelson, Jimmy",9458,100,0.254,0.139,0.31,0.392,0.318,0.306,0.235,559,2205,86.9,7.9,2279,90.8,90.57,1019,4370,5072,-0.20000000000000284,6.16,108,151,110,148,298,314,291,"3.811","-3.811",,,2506,1677,389,97,10,63,557,22.2,227,9.1,2.36879,0.4408,0.30046,-0.00672,"91.9",155,36.63704716336295,5.468215994531784,3.192338387869114,6.2,-1.63,-0.01,2.43,0.334,80,"-0.040293931",0.319,0.368,"0.040293931",0.019,0.015000000000000013,0.024,0.012,23.3,"46.0",,,,,,
9406,608717,"Stratton, Chris",9406,100,0.264,0.155,0.316,0.418,0.323,0.323,0.255,553,2097,89.1,12.6,2648,87.9,88.28,1064,4399,5007,0.3999999999999915,6.38,110,150,115,148,299,319,296,"-13.133","13.133","69.7","7.1",2347,1625,368,108,15,62,504,21.5,210,8.9,2.39501,0.59042,-0.06608,-0.10471,"91.7",165,39.01960784313726,6.7973856209150325,4.431188751597785,6.01,-1.72,0.02,2.24,0.329,104,"0.139623644",0.324,0.412,"-0.139623644",0.009,0.0050000000000000044,0.006,0,24.2,"40.0",7.453252054074249,1.3370936855590778,31.66429391426683,0.5328185328185329,38.1502491539651,27.686681733791147
9357,643327,"Godley, Zack",9357,100,0.258,0.166,0.311,0.424,0.328,0.334,0.257,558,2162,89,7.7,2159,86.8,85.77,1184,4240,5100,-1,5.61,110,152,112,149,299,324,301,"-16.412","16.412",,,2468,1656,360,111,14,73,547,22.2,231,9.4,3.02461,0.10348,0.31119,-0.05082,"92.5",148,42.17687074829932,8.095238095238095,4.821717990275527,5.92,-1.51,0.15,1.99,0.337,119,"0.175398098",0.338,0.425,"-0.175398098",0.001,-0.0010000000000000009,-0.001,-0.006,27.9,"35.1",,,,,,
9353,458708,"Tomlin, Josh",9353,100,0.276,0.219,0.292,0.496,0.334,0.341,0.281,683,2472,88.4,14.7,2464,84.5,83.43,906,4640,4708,-1.0999999999999943,5.42,109,152,114,149,295,316,293,"-35.05","35.05",,,2580,2040,407,137,12,127,454,17.6,71,2.8,2.61053,0.67824,0.02817,-0.0715,"92.2",172,37.86356425171867,8.8841882601798,6.511627906976744,5.86,-1.1,0.12,2.2,0.299,168,"0.374746071",0.305,0.499,"-0.374746071",-0.005,-0.006000000000000005,-0.003,-0.007,19.5,"47.4",,,,,,
9330,541640,"Ramírez, Erasmo",9330,100,0.256,0.174,0.279,0.431,0.315,0.32,0.26,607,2368,88.7,11.3,2192,88.3,88.22,999,4666,4645,-0.09999999999999432,6.24,110,153,116,147,296,324,297,"3.728","-3.728","70.3","7.4",2579,1941,390,116,6,95,465,18,143,5.5,2.19715,0.7723,0.63091,0.08784,"92.4",160,39.96636771300449,6.950672645739911,4.808065141527724,5.37,-2.23,-0.05,2.19,0.304,124,"-0.039957128",0.31,0.429,"0.039957128",-0.004,-0.006000000000000005,0.002,-0.005,21.4,"34.3",11.003945240850026,-3.2689741138149255,32.56744477131267,0.49310344827586206,38.459734549791996,31.545057552790624
9292,451596,"Gallardo, Yovani",9292,100,0.274,0.172,0.302,0.446,0.343,0.341,0.272,564,2055,88.3,11.3,2164,88.3,87.7,708,3913,5371,-0.5999999999999943,5.89,108,152,111,148,293,315,297,"-50.93","50.93",,,2312,1717,368,108,19,69,358,15.5,231,10,2.04037,0.94824,0.16336,-0.02849,"92.4",168,40.07782101167315,5.642023346303502,3.762975778546713,6.37,-1.08,-0.01,2.27,0.348,87,"0.548105898",0.347,0.432,"-0.548105898",0.002,0.0010000000000000009,0.014,0.002,18.1,,,,,,,
9272,615698,"Quantrill, Cal",9272,100,0.255,0.147,0.286,0.401,0.31,0.325,0.261,555,2180,87,12.5,2063,90.3,90.57,911,4427,4845,0.29999999999999716,6.38,112,152,118,149,295,318,296,"16.713","-16.713","69.7","7.3",2404,1783,380,97,11,67,426,17.7,162,6.7,1.9741,0.83927,0.55244,-0.08698,"91.5",156,36.07122343480758,7.639287765651924,5.532445923460898,6.4,-1.31,-0.25,2.35,0.313,133,"-0.180252373",0.321,0.425,"0.180252373",-0.006,-0.008000000000000007,-0.024,-0.015,20.6,"46.3",9.74753097859498,0.34886656853302334,31.536041155029327,0.5502008032128514,37.78485637296177,29.916470894421405
9166,543022,"Chatwood, Tyler",9166,100,0.246,0.148,0.292,0.394,0.329,0.331,0.252,488,1983,87.6,4.6,2474,91.2,90.91,918,3941,5220,-0.29999999999999716,5.99,111,151,112,148,298,321,299,"-24.937","24.937",,,2338,1548,320,98,14,56,459,19.6,306,13.1,2.02957,0.76687,0.28143,-0.04989,"91.9",147,38.38456040028591,5.646890636168692,3.3789563729683487,5.62,-2.01,0.05,2.14,0.352,79,"0.272059786",0.359,0.383,"-0.272059786",-0.006,-0.007000000000000006,0.011,-0.002,23.3,"48.8",,,,,,
9049,605288,"Houser, Adrian",9049,100,0.253,0.135,0.296,0.388,0.313,0.314,0.25,520,2052,87.6,5.8,2069,90.3,90.81,819,4063,4986,0.5,6.57,109,153,116,148,299,320,297,"12.921","-12.921","71.5","7.2",2305,1636,364,90,11,55,438,19,208,9,2.32626,0.49871,0.74103,0.02372,"91.9",136,39.587242026266416,5.691056910569105,3.9479392624728846,6.03,-1.22,-0.03,2.22,0.327,91,"-0.142789258",0.325,0.384,"0.142789258",0.003,0.0020000000000000018,0.004,-0.001,20.2,"44.1",8.604082268343992,0.5939456871706232,34.120303826569895,0.5454545454545454,36.95507027203559,29.60247810925693
8955,656605,"Keller, Mitch",8955,100,0.275,0.151,0.34,0.426,0.336,0.324,0.256,561,2043,88.1,9.7,2430,90,90,938,4199,4756,0,6.3,109,150,116,149,301,321,296,"-36.016","36.016","69.6","6.9",2294,1544,379,114,9,59,521,22.7,196,8.5,2.34272,0.52295,0.1541,-0.01591,"91.6",157,39.150630391506304,7.76376907763769,5.100261551874455,6.07,-1.87,0.17,2.39,0.345,117,"0.402188721",0.331,0.404,"-0.402188721",0.019,0.013999999999999957,0.022,0.012,22.3,"43.8",5.922897125612373,6.026937758607814,32.804626001482426,0.4397993311036789,36.0963452981077,26.53159805950749
8939,593576,"Neris, Héctor",8939,100,0.213,0.15,0.283,0.363,0.287,0.287,0.21,425,1995,87.6,14.8,1927,90.3,89.44,1521,4441,4489,-0.8999999999999915,5.93,111,151,113,148,294,321,293,"50.85","-50.85","69.3","7.3",2234,1337,270,80,6,69,675,30.2,188,8.4,2.15227,0.71094,0.8892,0.01288,"91.6",165,38.25180433039294,7.858861267040898,4.386750223813786,5.85,-1.84,-0.16,2.21,0.29,98,"-0.568855577",0.289,0.358,"0.568855577",0.003,0.0010000000000000009,0.005,0,34.2,"35.2",11.312984918517742,-4.777125557565474,32.21857490702124,0.5477178423236515,37.11755116789293,31.802278031767337
8930,285079,"Dickey, R.A.",8930,100,0.256,0.181,0.276,0.437,0.325,0.326,0.261,557,2179,87,11.7,1715,77.4,75.85,916,4316,4610,-1.5,5.45,109,151,112,148,292,315,290,"-15.543","15.543",,,2424,1821,338,122,18,79,388,16,188,7.8,3.55533,0.39104,0.22927,0.01724,"91.9",156,35.59113300492611,5.84975369458128,3.919141914191419,5.95,-0.51,0.07,2.46,0.32,95,"0.174053751",0.328,0.419,"-0.174053751",-0.005,-0.008000000000000007,0.018,-0.001,21.2,,,,,,,
8876,543766,"Shaw, Bryan",8876,100,0.253,0.158,0.3,0.411,0.321,0.316,0.247,504,1994,88.2,7.1,2416,91.1,90.17,1055,4221,4644,-0.8999999999999915,5.55,110,151,115,147,295,318,294,"-11.033","11.033","69.8","7.2",2238,1535,331,95,13,65,475,21.2,208,9.3,2.34015,0.46709,-0.46851,-0.13896,"91.7",156,37.828492392807746,6.639004149377594,4.289544235924933,6.06,-2.94,0.15,2.33,0.328,96,"0.124301487",0.324,0.392,"-0.124301487",0.006,0.0040000000000000036,0.019,0.005,25,"44.5",8.067681312232429,2.1458934746718072,34.0223897678242,0.4198717948717949,36.65928272703859,28.500079255780594
8796,612672,"Chen, Wei-Yin",8796,100,0.267,0.195,0.299,0.462,0.329,0.314,0.253,569,2131,87.9,15.1,2052,87.4,86.81,860,4317,4479,-0.6000000000000085,5.91,107,150,113,147,297,314,291,"-31.555","31.555",,,2315,1716,339,131,12,87,452,19.5,131,5.7,2.14995,0.92766,0.46597,-0.32905,"92.2",177,38.314680710994075,7.373271889400922,4.838012958963283,5.99,1.63,-0.06,2.33,0.311,112,"0.35874261",0.301,0.423,"-0.35874261",0.014,0.010000000000000009,0.039,0.015,19.9,,,,,,,
8752,407793,"Lackey, John",8752,100,0.243,0.158,0.279,0.401,0.302,0.317,0.252,522,2148,88.4,13,2164,87.9,87.83,984,4300,4433,-0.10000000000000853,6.22,113,150,109,148,294,314,295,"23.623","-23.623",,,2372,1687,349,87,6,80,504,21.2,156,6.6,2.42913,0.59758,0.3524,0.04379,"92.4",174,40.3663500678426,6.852103120759836,4.258010118043845,6.23,-2.15,0.14,2.28,0.299,101,"-0.269915448",0.311,0.418,"0.269915448",-0.009,-0.01200000000000001,-0.017,-0.015,22.9,,,,,,,
8728,607192,"Glasnow, Tyler",8728,100,0.218,0.16,0.293,0.378,0.293,0.295,0.213,427,1963,89.6,10.2,2487,91.7,93.68,1241,3999,4729,2,7.41,109,152,114,148,296,321,297,"37.02","-37.02","68.8","7.2",2192,1297,263,82,13,69,678,30.9,207,9.4,2.23133,0.4765,-0.02572,-0.03718,"91.8",159,42.76315789473684,9.457236842105262,5.2463503649635035,5.99,-1.8,0.12,2.19,0.294,115,"-0.424152154",0.292,0.378,"0.424152154",0.005,0.0020000000000000018,0,-0.002,31,"54.9",8.763551901485002,0.5015770612559212,31.98874629270802,0.4809437386569873,37.128294771858435,28.84504710824651
8674,670950,"Richards, Trevor",8674,100,0.242,0.176,0.3,0.418,0.317,0.313,0.233,452,1870,88.2,17.2,2250,87.3,87.39,1220,4111,4563,0.10000000000000853,6.4,108,155,116,148,296,323,296,"-3.085","3.085","67.4","7.5",2108,1349,281,86,11,74,549,26,197,9.3,2.05973,0.96337,0.76107,-0.04917,"91.7",173,39.46153846153846,8.461538461538462,5.218216318785579,6.17,-1.86,-0.11,2.27,0.316,110,"0.035566059",0.31,0.407,"-0.035566059",0.009,0.006000000000000005,0.011,0.004,29.7,"53.2",12.005306001525641,-10.714552673385743,31.42356371456944,0.4474708171206226,37.64311704997287,34.38075878422376
8664,543557,"Montgomery, Mike",8664,100,0.256,0.141,0.295,0.398,0.317,0.331,0.266,524,2045,88.2,5.7,1990,87.1,86.69,868,3920,4732,-0.3999999999999915,6.21,110,150,111,147,296,318,294,"3.88","-3.88",,,2299,1654,357,103,6,58,415,18.1,195,8.5,2.65433,0.44635,0.61749,-0.31525,"92.5",147,40.87193460490463,5.5858310626703,3.566768160069596,6.48,2.73,-0.04,2.1,0.329,82,"-0.04478301",0.34,0.414,"0.04478301",-0.01,-0.01100000000000001,-0.016,-0.014,22.1,"35.5",,,,,,
8629,518452,"Bettis, Chad",8629,100,0.276,0.178,0.31,0.455,0.339,0.328,0.264,575,2080,88.1,6.3,1903,87.8,87.43,851,3923,4687,-0.3999999999999915,5.87,111,151,113,146,302,323,302,"-34.467","34.467",,,2315,1732,360,128,18,69,388,16.8,174,7.5,2.49931,0.53786,0.10026,-0.04804,"92.5",151,39.15275994865212,6.546854942233633,4.406047516198704,5.99,-2.04,-0.07,2.1,0.337,102,"0.399432147",0.327,0.424,"-0.399432147",0.012,0.010000000000000009,0.031,0.011,21.7,,,,,,,
8541,605151,"Bradley, Archie",8541,100,0.252,0.141,0.315,0.393,0.313,0.313,0.245,472,1875,88.9,9.5,2179,90.9,91.21,816,3837,4668,0.29999999999999716,6.43,111,152,114,149,301,325,301,"19.263","-19.263",,,2109,1407,312,101,13,46,487,23.1,194,9.2,2.02111,0.79359,0.43513,0.01448,"91.9",165,41.98592650508209,6.098514464425333,3.698435277382646,6.03,-2.1,-0.25,2.25,0.327,78,"-0.225535652",0.323,0.39,"0.225535652",0.007,0.0040000000000000036,0.003,0,21.3,"44.0",,,,,,
8530,503449,"Peralta, Wily",8530,100,0.285,0.18,0.315,0.464,0.353,0.343,0.268,549,1927,88.8,8,1851,90.3,89.63,780,3777,4744,-0.7000000000000028,5.86,109,152,113,147,299,319,294,"-65.651","65.651",,,2192,1609,350,120,11,68,354,16.1,212,9.7,2.09474,0.78181,0.56095,-0.0663,"92.5",159,41.32231404958678,7.7134986225895315,5.109489051094891,6.39,-1.2,0.11,2.14,0.357,112,"0.7696483",0.345,0.441,"-0.7696483",0.017,0.01200000000000001,0.023,0.01,20.7,"57.9",,,,,,
8510,523260,"Kelly, Joe",8510,100,0.24,0.127,0.308,0.368,0.306,0.308,0.237,438,1823,88.5,5.7,2354,92.7,92,930,3670,4840,-0.7000000000000028,5.92,111,151,113,147,289,317,293,"17.892","-17.892","66.1","7.0",2082,1331,301,83,13,41,512,24.6,213,10.2,2.29429,0.4337,0.44807,-0.01174,"92.2",152,41.6323165704864,5.276174773289365,3.073967339097022,5.55,-1.71,0.03,2.32,0.325,64,"-0.210246769",0.325,0.362,"0.210246769",0.003,0,0.006,-0.002,25.3,"32.5",5.620006483842251,7.626382522700444,33.13349057761665,0.4605263157894737,35.70189773922597,24.52686977803022
8497,448855,"Guerra, Junior",8497,100,0.235,0.159,0.275,0.394,0.313,0.318,0.239,447,1903,87.6,13.3,2068,89.9,89.75,1009,3924,4567,-0.10000000000000853,6.22,110,154,113,149,300,317,293,"1.864","-1.864",,,2183,1464,283,91,7,66,465,21.3,234,10.7,1.99005,0.88196,0.40669,0.00617,"91.8",162,37.85822021116139,7.088989441930618,4.306000916170408,5.88,-1.35,-0.06,2.09,0.323,94,"-0.021937154",0.328,0.393,"0.021937154",-0.004,-0.0050000000000000044,0.001,-0.005,25.7,"49.9",,,,,,
8451,450172,"Volquez, Edinson",8451,100,0.264,0.139,0.305,0.403,0.324,0.341,0.267,511,1933,88.3,9.1,2134,88.6,88.72,814,3806,4637,0.10000000000000853,6.5,110,150,111,145,294,315,294,"-21.525","21.525",,,2197,1579,352,100,9,50,388,17.7,211,9.6,2.53537,0.44287,0.69337,0.04782,"92.6",159,38.91273247496424,6.723891273247497,4.278561675011379,5.41,-1.46,-0.13,2.15,0.34,94,"0.254703585",0.345,0.432,"-0.254703585",-0.003,-0.004999999999999949,-0.029,-0.017,21.4,"37.6",,,,,,
8416,542882,"Andriese, Matt",8416,100,0.267,0.176,0.312,0.443,0.325,0.319,0.253,532,1994,90.2,11.1,2317,88.3,87.38,970,4085,4325,-0.8999999999999915,5.68,111,152,116,148,298,327,298,"-14.045","14.045",,,2171,1541,342,105,9,76,474,21.8,137,6.3,2.38521,0.61847,0.2317,0.00866,"92.5",161,44.57917261055635,7.845934379457916,5.066789497927222,5.8,-2.22,-0.02,2.28,0.317,110,"0.166884506",0.306,0.429,"-0.166884506",0.014,0.01100000000000001,0.014,0.006,23.7,"43.9",,,,,,
8346,663903,"Singer, Brady",8346,100,0.266,0.148,0.319,0.414,0.323,0.322,0.257,520,1958,89.2,8.1,2301,89.5,90.39,874,3692,4654,0.9000000000000057,6.72,110,155,117,148,297,326,300,"2.051","-2.051","71.1","7.4",2171,1505,360,90,10,60,475,21.9,159,7.3,2.27612,0.58365,0.56959,-0.11017,"92.2",145,42.79038718291055,7.009345794392523,4.836480884385076,5.41,-1.41,0.22,2.16,0.328,105,"-0.024574647",0.323,0.411,"0.024574647",0.009,0.0050000000000000044,0.003,0.001,23.7,"33.9",11.20053741646647,-2.0023350417796175,34.21530737848488,0.4794816414686825,37.07946948207502,31.834412162733745
8297,605538,"Wisler, Matt",8297,100,0.257,0.192,0.29,0.449,0.326,0.326,0.25,504,1962,88.6,18.1,2292,86.8,85.74,950,3936,4338,-1.0999999999999943,5.68,108,152,113,148,296,317,295,"-13.838","13.838",,,2168,1557,298,114,13,79,436,20.1,162,7.5,2.60056,0.52029,-0.00582,-0.1739,"92.2",181,39.69631236442516,8.676789587852495,5.535055350553505,6.07,-1.55,0.03,2.24,0.315,120,"0.166783175",0.311,0.445,"-0.166783175",0.007,0.0040000000000000036,0.004,0,24.1,"46.3",,,,,,
8280,593334,"Germán, Domingo",8280,100,0.228,0.202,0.265,0.43,0.309,0.308,0.235,454,1990,88.7,15.4,2500,87.8,87.23,1200,4096,4184,-0.5999999999999943,5.93,110,154,116,149,295,325,291,"4.474","-4.474","71.7","7.9",2183,1457,250,101,9,94,543,24.9,161,7.4,2.47134,0.553,0.69519,-0.06267,"92.1",153,40.83094555873926,8.094555873925502,5.176362803481448,5.55,-1.72,0.02,2.16,0.292,113,"-0.054033816",0.299,0.408,"0.054033816",-0.007,-0.007000000000000006,0.022,0.001,29.3,"30.5",16.88596023466162,-11.120916729514594,32.289384210942465,0.5035971223021583,37.72430512695032,36.847081857609886
8262,445276,"Jansen, Kenley",8262,100,0.187,0.13,0.261,0.317,0.247,0.24,0.179,357,1908,85.2,21.1,2540,91.9,93.19,1384,4387,3869,1.2999999999999972,7,115,154,114,148,297,320,297,"118.269","-118.269","69.2","7.2",2078,1212,229,64,8,56,711,34.2,133,6.4,1.50902,1.18325,-0.36292,-0.06089,"90.5",173,29.05829596412556,6.636771300448431,3.5611164581328203,6.36,-1.85,-0.02,2.62,0.247,74,"-1.431481481",0.241,0.297,"1.431481481",0.008,0.006000000000000005,0.02,0.007,31.5,"63.5",10.792338827168422,-2.7203312633758068,30.67713756902537,0.6,37.19341470663883,30.141253248640684
8256,533167,"Shoemaker, Matt",8256,100,0.256,0.187,0.289,0.443,0.323,0.331,0.255,514,2005,88,13.4,1821,87.4,86.85,1015,4061,4186,-0.5,6.07,110,151,111,148,298,323,300,"-12.733","12.733",,,2199,1579,319,102,7,86,451,20.5,147,6.7,2.20568,0.84708,0.61747,-0.08789,"92.3",167,39.98618784530387,8.632596685082873,5.684402000909505,6.39,-1.8,-0.05,2.21,0.311,125,"0.154227229",0.313,0.455,"-0.154227229",0.001,-0.0020000000000000018,-0.012,-0.008,25,"38.6",,,,,,
8246,448802,"García, Jaime",8246,100,0.254,0.155,0.296,0.41,0.316,0.312,0.248,524,2059,88.1,5.2,2324,87.1,86.48,864,3805,4429,-0.5999999999999943,5.95,107,149,110,146,297,314,292,"-4.765","4.765",,,2286,1635,335,121,5,63,449,19.6,188,8.2,2.58696,0.50131,0.44784,-0.3151,"92.7",140,40.24896265560166,6.224066390041494,3.937007874015748,6.15,0.98,-0.01,2.12,0.32,90,"0.057785593",0.315,0.398,"-0.057785593",0.006,0.0050000000000000044,0.012,0.004,22.7,,,,,,,
8210,607200,"Fedde, Erick",8210,100,0.282,0.189,0.31,0.471,0.351,0.356,0.281,501,1777,88.7,7.4,1984,88.5,89.01,693,3553,4657,0.5,6.56,111,153,119,146,300,319,296,"-60.092","60.092",,,1999,1458,324,96,3,78,352,17.6,178,8.9,2.50215,0.44856,0.14786,-0.07919,"92.3",146,42.73624823695346,8.603667136812412,6.103051525762881,5.8,-1.63,-0.01,2.24,0.348,122,"0.731936663",0.35,0.468,"-0.731936663",0.001,-0.0020000000000000018,0.003,-0.005,19.5,"34.2",,,,,,
